date,state,cropName,market,variety,arrivals,total_arrivals,minimumPrice,maximumPrice,modalPrice
2023-12-18,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.0,2.0,825.0,900.0,875.0
2023-12-19,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.4,2.4,800.0,900.0,850.0
2023-12-20,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.8,1.8,800.0,850.0,825.0
2023-12-22,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.8,1.8,975.0,1050.0,1025.0
2023-12-23,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.2,2.2,950.0,1025.0,1015.0
2023-12-24,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.3,2.3,1000.0,1100.0,1050.0
2023-12-26,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,2.1,2.1,1050.0,1100.0,1075.0
2023-12-28,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.9,1.9,1155.0,1250.0,1225.0
2023-12-29,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.9,1.9,1250.0,1300.0,1280.0
2023-12-30,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.9,1.9,1200.0,1275.0,1250.0
2023-12-31,Uttar Pradesh,Tomato,Bharuasumerpur APMC,Local,1.6,1.6,1200.0,1275.0,1245.0
2023-12-01,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,2.8,2.8,2150.0,2350.0,2270.0
2023-12-02,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,2.4,2.4,2200.0,2350.0,2280.0
2023-12-03,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,3.0,3.0,2150.0,2350.0,2260.0
2023-12-04,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,2.5,2.5,2150.0,2350.0,2265.0
2023-12-08,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,2.8,2.8,2050.0,2220.0,2140.0
2023-12-09,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,2.4,2.4,2040.0,2220.0,2150.0
2023-12-10,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,2.9,2.9,1900.0,2050.0,1980.0
2023-12-12,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,3.5,3.5,1650.0,1820.0,1740.0
2023-12-14,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,3.3,3.3,1550.0,1700.0,1630.0
2023-12-16,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,3.6,3.6,1265.0,1425.0,1360.0
2023-12-17,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,3.8,3.8,1150.0,1320.0,1260.0
2023-12-18,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,4.0,4.0,1120.0,1270.0,1210.0
2023-12-19,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,4.3,4.3,1100.0,1230.0,1165.0
2023-12-21,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,5.0,5.0,1010.0,1170.0,1100.0
2023-12-22,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,5.4,5.4,1000.0,1150.0,1070.0
2023-12-23,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,4.6,4.6,950.0,1080.0,1030.0
2023-12-24,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,4.0,4.0,950.0,1110.0,1045.0
2023-12-25,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,4.4,4.4,920.0,1060.0,990.0
2023-12-26,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,4.2,4.2,950.0,1090.0,1030.0
2023-12-27,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,5.0,5.0,930.0,1080.0,1010.0
2023-12-30,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,4.4,4.4,900.0,1050.0,985.0
2023-12-31,Uttar Pradesh,Tomato,Bharwari APMC,Deshi,3.6,3.6,950.0,1100.0,1020.0
2023-12-01,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,4.0,4.0,2650.0,2850.0,2750.0
2023-12-02,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,3.5,3.5,2750.0,2950.0,2820.0
2023-12-03,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,4.0,4.0,2700.0,2930.0,2850.0
2023-12-04,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,6.0,6.0,2550.0,2750.0,2620.0
2023-12-05,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,7.0,7.0,2550.0,2750.0,2600.0
2023-12-06,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,9.0,9.0,2300.0,2550.0,2330.0
2023-12-07,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,10.0,10.0,2150.0,2350.0,2200.0
2023-12-08,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,12.0,12.0,2050.0,2250.0,2150.0
2023-12-09,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,15.0,15.0,1950.0,2150.0,2050.0
2023-12-10,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,20.0,20.0,1750.0,1950.0,1800.0
2023-12-11,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,25.0,25.0,1600.0,1800.0,1700.0
2023-12-12,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,28.0,28.0,1500.0,1650.0,1570.0
2023-12-13,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,30.0,30.0,1400.0,1550.0,1450.0
2023-12-14,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,8.0,8.0,1200.0,1350.0,1270.0
2023-12-15,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,9.0,9.0,1150.0,1350.0,1200.0
2023-12-16,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,8.0,8.0,1100.0,1250.0,1170.0
2023-12-17,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,8.5,8.5,1050.0,1250.0,1130.0
2023-12-18,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,8.0,8.0,1050.0,1150.0,1080.0
2023-12-19,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,12.0,12.0,1010.0,1150.0,1060.0
2023-12-20,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,9.0,9.0,1010.0,1150.0,1050.0
2023-12-21,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,8.0,8.0,1010.0,1150.0,1070.0
2023-12-22,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,9.0,9.0,950.0,1150.0,1020.0
2023-12-23,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,9.5,9.5,990.0,1150.0,1030.0
2023-12-24,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,5.0,5.0,1050.0,1150.0,1080.0
2023-12-25,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,4.0,4.0,1000.0,1150.0,1050.0
2023-12-26,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,5.0,5.0,1030.0,1150.0,1070.0
2023-12-27,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,6.0,6.0,1020.0,1150.0,1050.0
2023-12-28,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,6.5,6.5,1000.0,1150.0,1040.0
2023-12-29,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,5.0,5.0,1000.0,1150.0,1030.0
2023-12-30,Uttar Pradesh,Tomato,Bijnaur APMC,Hybrid,5.0,5.0,1000.0,1100.0,1030.0
2023-12-01,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.5,0.5,2450.0,2550.0,2500.0
2023-12-02,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.4,0.4,2450.0,2550.0,2500.0
2023-12-03,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.5,0.5,2200.0,2300.0,2250.0
2023-12-04,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.6,0.6,2050.0,2150.0,2100.0
2023-12-05,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.5,0.5,2000.0,2100.0,2050.0
2023-12-06,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.5,0.5,2000.0,2050.0,2025.0
2023-12-07,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.6,0.6,2000.0,2050.0,2020.0
2023-12-08,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.8,0.8,1950.0,2050.0,2000.0
2023-12-09,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.5,0.5,1950.0,2050.0,2000.0
2023-12-10,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.6,0.6,1850.0,1950.0,1900.0
2023-12-11,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.0,1.0,1650.0,1750.0,1700.0
2023-12-12,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.8,0.8,1650.0,1750.0,1700.0
2023-12-13,Uttar Pradesh,Tomato,Bilsi APMC,Local,0.7,0.7,1640.0,1740.0,1690.0
2023-12-15,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.5,1.5,1350.0,1450.0,1400.0
2023-12-16,Uttar Pradesh,Tomato,Bilsi APMC,Local,2.0,2.0,1250.0,1350.0,1300.0
2023-12-17,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.8,1.8,1150.0,1250.0,1200.0
2023-12-18,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.5,1.5,1150.0,1220.0,1190.0
2023-12-19,Uttar Pradesh,Tomato,Bilsi APMC,Local,2.0,2.0,1050.0,1150.0,1100.0
2023-12-20,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.8,1.8,1050.0,1150.0,1100.0
2023-12-22,Uttar Pradesh,Tomato,Bilsi APMC,Local,2.0,2.0,1050.0,1150.0,1100.0
2023-12-23,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.8,1.8,1050.0,1150.0,1100.0
2023-12-24,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.6,1.6,1050.0,1120.0,1090.0
2023-12-26,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.6,1.6,1000.0,1100.0,1050.0
2023-12-27,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.0,1.0,1050.0,1150.0,1100.0
2023-12-28,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.0,1.0,1000.0,1100.0,1050.0
2023-12-29,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.2,1.2,1050.0,1100.0,1080.0
2023-12-30,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.2,1.2,1000.0,1100.0,1050.0
2023-12-31,Uttar Pradesh,Tomato,Bilsi APMC,Local,1.5,1.5,1000.0,1050.0,1020.0
2023-12-01,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.2,2.2,2200.0,2300.0,2270.0
2023-12-02,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.5,2.5,2150.0,2260.0,2200.0
2023-12-03,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.2,3.2,2150.0,2300.0,2240.0
2023-12-04,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.8,2.8,2150.0,2330.0,2270.0
2023-12-05,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,1.8,1.8,2100.0,2300.0,2220.0
2023-12-06,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.5,2.5,2100.0,2250.0,2180.0
2023-12-07,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,1.6,1.6,2100.0,2300.0,2200.0
2023-12-08,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,1.8,1.8,2100.0,2240.0,2200.0
2023-12-10,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,1.8,1.8,1850.0,2000.0,1950.0
2023-12-11,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.7,2.7,1700.0,1850.0,1800.0
2023-12-12,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.8,2.8,1700.0,1800.0,1750.0
2023-12-13,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.9,2.9,1500.0,1640.0,1600.0
2023-12-14,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.8,2.8,1550.0,1700.0,1640.0
2023-12-15,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.8,2.8,1500.0,1700.0,1620.0
2023-12-16,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.0,3.0,1350.0,1500.0,1440.0
2023-12-17,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.1,3.1,1150.0,1350.0,1280.0
2023-12-18,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.3,3.3,1100.0,1200.0,1170.0
2023-12-19,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.8,2.8,1100.0,1260.0,1200.0
2023-12-20,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.3,3.3,1000.0,1090.0,1050.0
2023-12-21,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.5,3.5,900.0,1050.0,1000.0
2023-12-22,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.9,2.9,950.0,1080.0,1040.0
2023-12-23,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.7,2.7,970.0,1100.0,1020.0
2023-12-24,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.3,3.3,900.0,1060.0,1000.0
2023-12-25,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.5,2.5,950.0,1100.0,1030.0
2023-12-26,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.0,3.0,900.0,1020.0,970.0
2023-12-27,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.5,2.5,950.0,1060.0,1020.0
2023-12-28,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.0,3.0,950.0,1090.0,1050.0
2023-12-29,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.5,3.5,900.0,1100.0,1030.0
2023-12-30,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,2.9,2.9,900.0,1040.0,1000.0
2023-12-31,Uttar Pradesh,Tomato,Bindki APMC,Hybrid,3.2,3.2,950.0,1070.0,1030.0
2023-12-01,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,5.0,5.0,2320.0,2420.0,2380.0
2023-12-02,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,1.0,1.0,2325.0,2440.0,2380.0
2023-12-03,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,2.0,2.0,2350.0,2440.0,2400.0
2023-12-04,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,3.0,3.0,2400.0,2485.0,2440.0
2023-12-05,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,3.7,3.7,2300.0,2385.0,2340.0
2023-12-06,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,2.0,2.0,2005.0,2100.0,2050.0
2023-12-07,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,3.7,3.7,2000.0,2085.0,2050.0
2023-12-08,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,3.0,3.0,1980.0,2058.0,2020.0
2023-12-09,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,2.8,2.8,1900.0,2025.0,1970.0
2023-12-10,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,5.0,5.0,1870.0,1945.0,1900.0
2023-12-11,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,3.0,3.0,1745.0,1850.0,1800.0
2023-12-12,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,2.5,2.5,1640.0,1745.0,1700.0
2023-12-13,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,0.5,0.5,1615.0,1720.0,1680.0
2023-12-14,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,2.5,2.5,1500.0,1600.0,1540.0
2023-12-15,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,1.5,1.5,1370.0,1436.0,1400.0
2023-12-17,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,1.5,1.5,1170.0,1225.0,1200.0
2023-12-18,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,2.5,2.5,1170.0,1220.0,1200.0
2023-12-19,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,6.5,6.5,1160.0,1210.0,1190.0
2023-12-20,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,0.5,0.5,1160.0,1195.0,1175.0
2023-12-21,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,3.0,3.0,1130.0,1182.0,1150.0
2023-12-22,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,2.5,2.5,1100.0,1135.0,1120.0
2023-12-23,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,1.8,1.8,1108.0,1145.0,1125.0
2023-12-24,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,1.5,1.5,1082.0,1124.0,1100.0
2023-12-25,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,1.5,1.5,1080.0,1125.0,1100.0
2023-12-26,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,1.5,1.5,1070.0,1115.0,1090.0
2023-12-27,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,4.5,4.5,1050.0,1100.0,1076.0
2023-12-29,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,2.2,2.2,1070.0,1110.0,1089.0
2023-12-30,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,1.0,1.0,1042.0,1065.0,1050.0
2023-12-31,Uttar Pradesh,Tomato,Bishalpur APMC,Deshi,5.0,5.0,910.0,1050.0,1010.0
2023-12-18,Uttar Pradesh,Tomato,Bisoli APMC,Deshi,1.5,1.5,900.0,900.0,900.0
2023-12-01,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,23.0,23.0,2250.0,2500.0,2385.0
2023-12-02,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,22.5,22.5,2400.0,2600.0,2500.0
2023-12-04,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,30.0,30.0,2400.0,2600.0,2530.0
2023-12-05,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,20.0,20.0,2200.0,2600.0,2450.0
2023-12-06,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,5.0,5.0,2400.0,2600.0,2500.0
2023-12-07,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,5.0,5.0,2400.0,2600.0,2500.0
2023-12-08,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,2.0,2.0,2300.0,2500.0,2400.0
2023-12-09,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,4.0,4.0,2200.0,2400.0,2300.0
2023-12-11,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,5.0,5.0,1900.0,2100.0,2000.0
2023-12-12,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,1.0,1.0,1500.0,1700.0,1600.0
2023-12-13,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,10.0,10.0,1500.0,1700.0,1600.0
2023-12-14,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,2.2,2.2,1500.0,1700.0,1600.0
2023-12-15,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,7.5,7.5,1400.0,1650.0,1525.0
2023-12-16,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,1.0,1.0,1300.0,1600.0,1450.0
2023-12-18,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,1.0,1.0,1200.0,1450.0,1300.0
2023-12-19,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,12.5,12.5,1200.0,1400.0,1300.0
2023-12-20,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,2.5,2.5,1150.0,1350.0,1270.0
2023-12-21,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,1.5,1.5,1100.0,1350.0,1275.0
2023-12-22,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,1.0,1.0,1100.0,1300.0,1270.0
2023-12-23,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,2.0,2.0,1100.0,1300.0,1275.0
2023-12-26,Uttar Pradesh,Tomato,Buland Shahr APMC,Hybrid,1.0,1.0,1000.0,1250.0,1140.0
2023-12-27,Uttar Pradesh,Tomato,Buland Shahr APMC,Hybrid,1.0,1.0,1000.0,1250.0,1150.0
2023-12-28,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,58.0,58.0,1100.0,1300.0,1200.0
2023-12-29,Uttar Pradesh,Tomato,Buland Shahr APMC,Deshi,2.5,2.5,1100.0,1350.0,1210.0
2023-12-01,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,0.6,0.6,2000.0,2200.0,2100.0
2023-12-02,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.8,1.8,2000.0,2200.0,2100.0
2023-12-03,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.2,1.2,1950.0,2150.0,2050.0
2023-12-04,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.9,1.9,2000.0,2200.0,2100.0
2023-12-05,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.6,1.6,1950.0,2150.0,2050.0
2023-12-06,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.0,1.0,2000.0,2200.0,2100.0
2023-12-07,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.1,1.1,1950.0,2150.0,2050.0
2023-12-08,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.4,1.4,2000.0,2200.0,2100.0
2023-12-09,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,2.9,2.9,1250.0,1450.0,1350.0
2023-12-10,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.8,1.8,1300.0,1500.0,1400.0
2023-12-11,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.5,1.5,1300.0,1500.0,1400.0
2023-12-12,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.1,1.1,1400.0,1600.0,1500.0
2023-12-13,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.9,1.9,1200.0,1400.0,1300.0
2023-12-14,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.8,1.8,1400.0,1500.0,1450.0
2023-12-15,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.0,1.0,1300.0,1500.0,1400.0
2023-12-16,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,2.7,2.7,1350.0,1550.0,1450.0
2023-12-17,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.9,1.9,1350.0,1550.0,1450.0
2023-12-18,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,3.1,3.1,1400.0,1600.0,1500.0
2023-12-19,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.3,1.3,1400.0,1600.0,1500.0
2023-12-20,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,2.4,2.4,1400.0,1600.0,1500.0
2023-12-21,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.0,1.0,1400.0,1600.0,1500.0
2023-12-22,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.9,1.9,1400.0,1600.0,1500.0
2023-12-23,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,2.4,2.4,1450.0,1650.0,1530.0
2023-12-27,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,0.8,0.8,1400.0,1600.0,1500.0
2023-12-28,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.3,1.3,1450.0,1650.0,1550.0
2023-12-29,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.4,1.4,1400.0,1600.0,1500.0
2023-12-30,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,2.3,2.3,1400.0,1600.0,1500.0
2023-12-31,Uttar Pradesh,Tomato,CHHUTMALPUR APMC,Hybrid,1.5,1.5,1400.0,1600.0,1500.0
2023-12-02,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1400.0,1600.0,1500.0
2023-12-04,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1400.0,1600.0,1500.0
2023-12-06,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1400.0,1600.0,1500.0
2023-12-07,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1400.0,1600.0,1500.0
2023-12-13,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1500.0,1700.0,1600.0
2023-12-14,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1400.0,1600.0,1500.0
2023-12-15,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1200.0,1400.0,1300.0
2023-12-16,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1200.0,1400.0,1300.0
2023-12-18,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1200.0,1400.0,1300.0
2023-12-19,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1000.0,1200.0,1100.0
2023-12-20,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1000.0,1200.0,1100.0
2023-12-21,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1000.0,1200.0,1100.0
2023-12-22,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1200.0,1400.0,1300.0
2023-12-23,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1200.0,1400.0,1300.0
2023-12-26,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,800.0,1000.0,900.0
2023-12-27,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1000.0,1200.0,1100.0
2023-12-28,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1000.0,1200.0,1100.0
2023-12-29,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1000.0,1200.0,1100.0
2023-12-30,Uttar Pradesh,Tomato,Chaandpur APMC,Hybrid,0.02,0.02,1000.0,1200.0,1100.0
2023-12-01,Uttar Pradesh,Tomato,Chandausi APMC,Hybrid,5.0,5.0,2700.0,2800.0,2750.0
2023-12-02,Uttar Pradesh,Tomato,Chandausi APMC,Hybrid,7.0,7.0,2700.0,3000.0,2815.0
2023-12-03,Uttar Pradesh,Tomato,Chandausi APMC,Hybrid,6.0,6.0,2800.0,2950.0,2880.0
2023-12-04,Uttar Pradesh,Tomato,Chandausi APMC,Hybrid,10.0,10.0,2500.0,2600.0,2550.0
2023-12-05,Uttar Pradesh,Tomato,Chandausi APMC,Hybrid,9.0,9.0,2300.0,2500.0,2400.0
2023-12-06,Uttar Pradesh,Tomato,Chandausi APMC,Hybrid,10.0,10.0,2200.0,2400.0,2300.0
2023-12-07,Uttar Pradesh,Tomato,Chandausi APMC,Hybrid,9.0,9.0,2000.0,2200.0,2100.0
2023-12-08,Uttar Pradesh,Tomato,Chandausi APMC,Hybrid,8.0,8.0,2050.0,2250.0,2125.0
2023-12-09,Uttar Pradesh,Tomato,Chandausi APMC,Hybrid,8.0,8.0,1850.0,2000.0,1925.0
